en_BlueRibbonSushi_478219459:3	none	SERVICE#GENERAL	I'm astonished that this restaurant is categorized as $$$ rather than $$$$.
en_BlueRibbonSushi_478219459:3	none	RESTAURANT#GENERAL	I'm astonished that this restaurant is categorized as $$$ rather than $$$$.
en_BlueRibbonSushi_478219459:3	none	AMBIENCE#GENERAL	I'm astonished that this restaurant is categorized as $$$ rather than $$$$.
en_BlueRibbonSushi_478219459:3	none	FOOD#STYLE_OPTIONS	I'm astonished that this restaurant is categorized as $$$ rather than $$$$.
en_BlueRibbonSushi_478219459:3	none	RESTAURANT#MISCELLANEOUS	I'm astonished that this restaurant is categorized as $$$ rather than $$$$.
en_BlueRibbonSushi_478219459:3	none	FOOD#PRICES	I'm astonished that this restaurant is categorized as $$$ rather than $$$$.
en_BlueRibbonSushi_478219459:3	negative	RESTAURANT#PRICES	I'm astonished that this restaurant is categorized as $$$ rather than $$$$.
en_BlueRibbonSushi_478219459:3	none	DRINKS#QUALITY	I'm astonished that this restaurant is categorized as $$$ rather than $$$$.
en_BlueRibbonSushi_478219459:3	none	DRINKS#STYLE_OPTIONS	I'm astonished that this restaurant is categorized as $$$ rather than $$$$.
en_BlueRibbonSushi_478219459:3	none	LOCATION#GENERAL	I'm astonished that this restaurant is categorized as $$$ rather than $$$$.
en_BlueRibbonSushi_478219459:3	none	DRINKS#PRICES	I'm astonished that this restaurant is categorized as $$$ rather than $$$$.
en_ParkChaletGardenRestaurant_477778211:0	neutral	FOOD#QUALITY	Terrible service, food ok, pricey
en_ParkChaletGardenRestaurant_477778211:0	negative	SERVICE#GENERAL	Terrible service, food ok, pricey
en_ParkChaletGardenRestaurant_477778211:0	none	RESTAURANT#GENERAL	Terrible service, food ok, pricey
en_ParkChaletGardenRestaurant_477778211:0	none	AMBIENCE#GENERAL	Terrible service, food ok, pricey
en_ParkChaletGardenRestaurant_477778211:0	none	FOOD#STYLE_OPTIONS	Terrible service, food ok, pricey
en_ParkChaletGardenRestaurant_477778211:0	none	RESTAURANT#MISCELLANEOUS	Terrible service, food ok, pricey
en_ParkChaletGardenRestaurant_477778211:0	none	FOOD#PRICES	Terrible service, food ok, pricey
en_ParkChaletGardenRestaurant_477778211:0	negative	RESTAURANT#PRICES	Terrible service, food ok, pricey
en_ParkChaletGardenRestaurant_477778211:0	none	DRINKS#QUALITY	Terrible service, food ok, pricey
en_ParkChaletGardenRestaurant_477778211:0	none	DRINKS#STYLE_OPTIONS	Terrible service, food ok, pricey
en_ParkChaletGardenRestaurant_477778211:0	none	LOCATION#GENERAL	Terrible service, food ok, pricey
en_ParkChaletGardenRestaurant_477778211:0	none	DRINKS#PRICES	Terrible service, food ok, pricey
en_ParkChaletGardenRestaurant_477778211:1	none	FOOD#QUALITY	– This past weekend had great weather for San Francisco standards.
en_ParkChaletGardenRestaurant_477778211:1	none	SERVICE#GENERAL	– This past weekend had great weather for San Francisco standards.
en_ParkChaletGardenRestaurant_477778211:1	none	RESTAURANT#GENERAL	– This past weekend had great weather for San Francisco standards.
en_ParkChaletGardenRestaurant_477778211:1	none	AMBIENCE#GENERAL	– This past weekend had great weather for San Francisco standards.
en_ParkChaletGardenRestaurant_477778211:1	none	FOOD#STYLE_OPTIONS	– This past weekend had great weather for San Francisco standards.
en_ParkChaletGardenRestaurant_477778211:1	none	RESTAURANT#MISCELLANEOUS	– This past weekend had great weather for San Francisco standards.
en_ParkChaletGardenRestaurant_477778211:1	none	FOOD#PRICES	– This past weekend had great weather for San Francisco standards.
en_ParkChaletGardenRestaurant_477778211:1	none	RESTAURANT#PRICES	– This past weekend had great weather for San Francisco standards.
en_ParkChaletGardenRestaurant_477778211:1	none	DRINKS#QUALITY	– This past weekend had great weather for San Francisco standards.
en_ParkChaletGardenRestaurant_477778211:1	none	DRINKS#STYLE_OPTIONS	– This past weekend had great weather for San Francisco standards.
en_ParkChaletGardenRestaurant_477778211:1	none	LOCATION#GENERAL	– This past weekend had great weather for San Francisco standards.
en_ParkChaletGardenRestaurant_477778211:1	none	DRINKS#PRICES	– This past weekend had great weather for San Francisco standards.
en_ParkChaletGardenRestaurant_477778211:2	none	FOOD#QUALITY	So for the 'after beach excursion', we thought we would end the day on a high note and make the trip across the street from the beach to Park Chalet.
en_ParkChaletGardenRestaurant_477778211:2	none	SERVICE#GENERAL	So for the 'after beach excursion', we thought we would end the day on a high note and make the trip across the street from the beach to Park Chalet.
en_ParkChaletGardenRestaurant_477778211:2	none	RESTAURANT#GENERAL	So for the 'after beach excursion', we thought we would end the day on a high note and make the trip across the street from the beach to Park Chalet.
en_ParkChaletGardenRestaurant_477778211:2	none	AMBIENCE#GENERAL	So for the 'after beach excursion', we thought we would end the day on a high note and make the trip across the street from the beach to Park Chalet.
en_ParkChaletGardenRestaurant_477778211:2	none	FOOD#STYLE_OPTIONS	So for the 'after beach excursion', we thought we would end the day on a high note and make the trip across the street from the beach to Park Chalet.
en_ParkChaletGardenRestaurant_477778211:2	none	RESTAURANT#MISCELLANEOUS	So for the 'after beach excursion', we thought we would end the day on a high note and make the trip across the street from the beach to Park Chalet.
en_ParkChaletGardenRestaurant_477778211:2	none	FOOD#PRICES	So for the 'after beach excursion', we thought we would end the day on a high note and make the trip across the street from the beach to Park Chalet.
en_ParkChaletGardenRestaurant_477778211:2	none	RESTAURANT#PRICES	So for the 'after beach excursion', we thought we would end the day on a high note and make the trip across the street from the beach to Park Chalet.
en_ParkChaletGardenRestaurant_477778211:2	none	DRINKS#QUALITY	So for the 'after beach excursion', we thought we would end the day on a high note and make the trip across the street from the beach to Park Chalet.
en_ParkChaletGardenRestaurant_477778211:2	none	DRINKS#STYLE_OPTIONS	So for the 'after beach excursion', we thought we would end the day on a high note and make the trip across the street from the beach to Park Chalet.
en_ParkChaletGardenRestaurant_477778211:2	none	LOCATION#GENERAL	So for the 'after beach excursion', we thought we would end the day on a high note and make the trip across the street from the beach to Park Chalet.
en_ParkChaletGardenRestaurant_477778211:2	none	DRINKS#PRICES	So for the 'after beach excursion', we thought we would end the day on a high note and make the trip across the street from the beach to Park Chalet.
en_ParkChaletGardenRestaurant_477778211:3	none	FOOD#QUALITY	The restaurant was busy, however there were a few tables open.
en_ParkChaletGardenRestaurant_477778211:3	none	SERVICE#GENERAL	The restaurant was busy, however there were a few tables open.
en_ParkChaletGardenRestaurant_477778211:3	none	RESTAURANT#GENERAL	The restaurant was busy, however there were a few tables open.
en_ParkChaletGardenRestaurant_477778211:3	none	AMBIENCE#GENERAL	The restaurant was busy, however there were a few tables open.
en_ParkChaletGardenRestaurant_477778211:3	none	FOOD#STYLE_OPTIONS	The restaurant was busy, however there were a few tables open.
en_ParkChaletGardenRestaurant_477778211:3	none	RESTAURANT#MISCELLANEOUS	The restaurant was busy, however there were a few tables open.
en_ParkChaletGardenRestaurant_477778211:3	none	FOOD#PRICES	The restaurant was busy, however there were a few tables open.
en_ParkChaletGardenRestaurant_477778211:3	none	RESTAURANT#PRICES	The restaurant was busy, however there were a few tables open.
en_ParkChaletGardenRestaurant_477778211:3	none	DRINKS#QUALITY	The restaurant was busy, however there were a few tables open.
en_ParkChaletGardenRestaurant_477778211:3	none	DRINKS#STYLE_OPTIONS	The restaurant was busy, however there were a few tables open.
en_ParkChaletGardenRestaurant_477778211:3	none	LOCATION#GENERAL	The restaurant was busy, however there were a few tables open.
en_ParkChaletGardenRestaurant_477778211:3	none	DRINKS#PRICES	The restaurant was busy, however there were a few tables open.
en_ParkChaletGardenRestaurant_477778211:4	none	FOOD#QUALITY	We put out name down and although there were open tables we were told that it'd be a 30 minute wait.
en_ParkChaletGardenRestaurant_477778211:4	negative	SERVICE#GENERAL	We put out name down and although there were open tables we were told that it'd be a 30 minute wait.
en_ParkChaletGardenRestaurant_477778211:4	none	RESTAURANT#GENERAL	We put out name down and although there were open tables we were told that it'd be a 30 minute wait.
en_ParkChaletGardenRestaurant_477778211:4	none	AMBIENCE#GENERAL	We put out name down and although there were open tables we were told that it'd be a 30 minute wait.
en_ParkChaletGardenRestaurant_477778211:4	none	FOOD#STYLE_OPTIONS	We put out name down and although there were open tables we were told that it'd be a 30 minute wait.
en_ParkChaletGardenRestaurant_477778211:4	none	RESTAURANT#MISCELLANEOUS	We put out name down and although there were open tables we were told that it'd be a 30 minute wait.
en_ParkChaletGardenRestaurant_477778211:4	none	FOOD#PRICES	We put out name down and although there were open tables we were told that it'd be a 30 minute wait.
en_ParkChaletGardenRestaurant_477778211:4	none	RESTAURANT#PRICES	We put out name down and although there were open tables we were told that it'd be a 30 minute wait.
en_ParkChaletGardenRestaurant_477778211:4	none	DRINKS#QUALITY	We put out name down and although there were open tables we were told that it'd be a 30 minute wait.
en_ParkChaletGardenRestaurant_477778211:4	none	DRINKS#STYLE_OPTIONS	We put out name down and although there were open tables we were told that it'd be a 30 minute wait.
en_ParkChaletGardenRestaurant_477778211:4	none	LOCATION#GENERAL	We put out name down and although there were open tables we were told that it'd be a 30 minute wait.
en_ParkChaletGardenRestaurant_477778211:4	none	DRINKS#PRICES	We put out name down and although there were open tables we were told that it'd be a 30 minute wait.
en_ParkChaletGardenRestaurant_477778211:5	none	FOOD#QUALITY	So here we are, my wife, 3 year old daughter and I trying to pass the time by hanging out in the front of the building (where the murals and artifacts are).
en_ParkChaletGardenRestaurant_477778211:5	none	SERVICE#GENERAL	So here we are, my wife, 3 year old daughter and I trying to pass the time by hanging out in the front of the building (where the murals and artifacts are).
en_ParkChaletGardenRestaurant_477778211:5	none	RESTAURANT#GENERAL	So here we are, my wife, 3 year old daughter and I trying to pass the time by hanging out in the front of the building (where the murals and artifacts are).
en_ParkChaletGardenRestaurant_477778211:5	none	AMBIENCE#GENERAL	So here we are, my wife, 3 year old daughter and I trying to pass the time by hanging out in the front of the building (where the murals and artifacts are).
en_ParkChaletGardenRestaurant_477778211:5	none	FOOD#STYLE_OPTIONS	So here we are, my wife, 3 year old daughter and I trying to pass the time by hanging out in the front of the building (where the murals and artifacts are).
en_ParkChaletGardenRestaurant_477778211:5	none	RESTAURANT#MISCELLANEOUS	So here we are, my wife, 3 year old daughter and I trying to pass the time by hanging out in the front of the building (where the murals and artifacts are).
en_ParkChaletGardenRestaurant_477778211:5	none	FOOD#PRICES	So here we are, my wife, 3 year old daughter and I trying to pass the time by hanging out in the front of the building (where the murals and artifacts are).
en_ParkChaletGardenRestaurant_477778211:5	none	RESTAURANT#PRICES	So here we are, my wife, 3 year old daughter and I trying to pass the time by hanging out in the front of the building (where the murals and artifacts are).
en_ParkChaletGardenRestaurant_477778211:5	none	DRINKS#QUALITY	So here we are, my wife, 3 year old daughter and I trying to pass the time by hanging out in the front of the building (where the murals and artifacts are).
en_ParkChaletGardenRestaurant_477778211:5	none	DRINKS#STYLE_OPTIONS	So here we are, my wife, 3 year old daughter and I trying to pass the time by hanging out in the front of the building (where the murals and artifacts are).
en_ParkChaletGardenRestaurant_477778211:5	none	LOCATION#GENERAL	So here we are, my wife, 3 year old daughter and I trying to pass the time by hanging out in the front of the building (where the murals and artifacts are).
en_ParkChaletGardenRestaurant_477778211:5	none	DRINKS#PRICES	So here we are, my wife, 3 year old daughter and I trying to pass the time by hanging out in the front of the building (where the murals and artifacts are).
en_ParkChaletGardenRestaurant_477778211:6	none	FOOD#QUALITY	30 minutes went by and sure enough the pager buzzer went off.
en_ParkChaletGardenRestaurant_477778211:6	none	SERVICE#GENERAL	30 minutes went by and sure enough the pager buzzer went off.
en_ParkChaletGardenRestaurant_477778211:6	none	RESTAURANT#GENERAL	30 minutes went by and sure enough the pager buzzer went off.
en_ParkChaletGardenRestaurant_477778211:6	none	AMBIENCE#GENERAL	30 minutes went by and sure enough the pager buzzer went off.
en_ParkChaletGardenRestaurant_477778211:6	none	FOOD#STYLE_OPTIONS	30 minutes went by and sure enough the pager buzzer went off.
en_ParkChaletGardenRestaurant_477778211:6	none	RESTAURANT#MISCELLANEOUS	30 minutes went by and sure enough the pager buzzer went off.
en_ParkChaletGardenRestaurant_477778211:6	none	FOOD#PRICES	30 minutes went by and sure enough the pager buzzer went off.
en_ParkChaletGardenRestaurant_477778211:6	none	RESTAURANT#PRICES	30 minutes went by and sure enough the pager buzzer went off.
en_ParkChaletGardenRestaurant_477778211:6	none	DRINKS#QUALITY	30 minutes went by and sure enough the pager buzzer went off.
en_ParkChaletGardenRestaurant_477778211:6	none	DRINKS#STYLE_OPTIONS	30 minutes went by and sure enough the pager buzzer went off.
en_ParkChaletGardenRestaurant_477778211:6	none	LOCATION#GENERAL	30 minutes went by and sure enough the pager buzzer went off.
en_ParkChaletGardenRestaurant_477778211:6	none	DRINKS#PRICES	30 minutes went by and sure enough the pager buzzer went off.
en_ParkChaletGardenRestaurant_477778211:7	none	FOOD#QUALITY	We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!
en_ParkChaletGardenRestaurant_477778211:7	negative	SERVICE#GENERAL	We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!
en_ParkChaletGardenRestaurant_477778211:7	none	RESTAURANT#GENERAL	We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!
en_ParkChaletGardenRestaurant_477778211:7	none	AMBIENCE#GENERAL	We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!
en_ParkChaletGardenRestaurant_477778211:7	none	FOOD#STYLE_OPTIONS	We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!
en_ParkChaletGardenRestaurant_477778211:7	none	RESTAURANT#MISCELLANEOUS	We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!
en_ParkChaletGardenRestaurant_477778211:7	none	FOOD#PRICES	We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!
en_ParkChaletGardenRestaurant_477778211:7	none	RESTAURANT#PRICES	We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!
en_ParkChaletGardenRestaurant_477778211:7	none	DRINKS#QUALITY	We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!
en_ParkChaletGardenRestaurant_477778211:7	none	DRINKS#STYLE_OPTIONS	We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!
en_ParkChaletGardenRestaurant_477778211:7	none	LOCATION#GENERAL	We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!
en_ParkChaletGardenRestaurant_477778211:7	none	DRINKS#PRICES	We went back to the restaurant and low and behold, we were seated at one of the tables that was available 30 minutes ago!!
en_ParkChaletGardenRestaurant_477778211:8	none	FOOD#QUALITY	Logic behind that?
en_ParkChaletGardenRestaurant_477778211:8	none	SERVICE#GENERAL	Logic behind that?
en_ParkChaletGardenRestaurant_477778211:8	none	RESTAURANT#GENERAL	Logic behind that?
en_ParkChaletGardenRestaurant_477778211:8	none	AMBIENCE#GENERAL	Logic behind that?
en_ParkChaletGardenRestaurant_477778211:8	none	FOOD#STYLE_OPTIONS	Logic behind that?
en_ParkChaletGardenRestaurant_477778211:8	none	RESTAURANT#MISCELLANEOUS	Logic behind that?
en_ParkChaletGardenRestaurant_477778211:8	none	FOOD#PRICES	Logic behind that?
en_ParkChaletGardenRestaurant_477778211:8	none	RESTAURANT#PRICES	Logic behind that?
en_ParkChaletGardenRestaurant_477778211:8	none	DRINKS#QUALITY	Logic behind that?
en_ParkChaletGardenRestaurant_477778211:8	none	DRINKS#STYLE_OPTIONS	Logic behind that?
en_ParkChaletGardenRestaurant_477778211:8	none	LOCATION#GENERAL	Logic behind that?
en_ParkChaletGardenRestaurant_477778211:8	none	DRINKS#PRICES	Logic behind that?
en_ParkChaletGardenRestaurant_477778211:9	none	FOOD#QUALITY	None that I can think of.
en_ParkChaletGardenRestaurant_477778211:9	negative	SERVICE#GENERAL	None that I can think of.
en_ParkChaletGardenRestaurant_477778211:9	none	RESTAURANT#GENERAL	None that I can think of.
en_ParkChaletGardenRestaurant_477778211:9	none	AMBIENCE#GENERAL	None that I can think of.
en_ParkChaletGardenRestaurant_477778211:9	none	FOOD#STYLE_OPTIONS	None that I can think of.
en_ParkChaletGardenRestaurant_477778211:9	none	RESTAURANT#MISCELLANEOUS	None that I can think of.
en_ParkChaletGardenRestaurant_477778211:9	none	FOOD#PRICES	None that I can think of.
en_ParkChaletGardenRestaurant_477778211:9	none	RESTAURANT#PRICES	None that I can think of.
en_ParkChaletGardenRestaurant_477778211:9	none	DRINKS#QUALITY	None that I can think of.
en_ParkChaletGardenRestaurant_477778211:9	none	DRINKS#STYLE_OPTIONS	None that I can think of.
en_ParkChaletGardenRestaurant_477778211:9	none	LOCATION#GENERAL	None that I can think of.
en_ParkChaletGardenRestaurant_477778211:9	none	DRINKS#PRICES	None that I can think of.
en_ParkChaletGardenRestaurant_477778211:10	none	FOOD#QUALITY	We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.
en_ParkChaletGardenRestaurant_477778211:10	negative	SERVICE#GENERAL	We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.
en_ParkChaletGardenRestaurant_477778211:10	none	RESTAURANT#GENERAL	We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.
en_ParkChaletGardenRestaurant_477778211:10	none	AMBIENCE#GENERAL	We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.
en_ParkChaletGardenRestaurant_477778211:10	none	FOOD#STYLE_OPTIONS	We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.
en_ParkChaletGardenRestaurant_477778211:10	none	RESTAURANT#MISCELLANEOUS	We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.
en_ParkChaletGardenRestaurant_477778211:10	none	FOOD#PRICES	We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.
en_ParkChaletGardenRestaurant_477778211:10	none	RESTAURANT#PRICES	We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.
en_ParkChaletGardenRestaurant_477778211:10	none	DRINKS#QUALITY	We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.
en_ParkChaletGardenRestaurant_477778211:10	none	DRINKS#STYLE_OPTIONS	We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.
en_ParkChaletGardenRestaurant_477778211:10	none	LOCATION#GENERAL	We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.
en_ParkChaletGardenRestaurant_477778211:10	none	DRINKS#PRICES	We put in our order and although we ordered 4 appetizers, the food didn't arrive until 45 minutes later...WITH OUR MAIN COURSE.
en_ParkChaletGardenRestaurant_477778211:11	none	FOOD#QUALITY	Um so now what are appetizers for???
en_ParkChaletGardenRestaurant_477778211:11	negative	SERVICE#GENERAL	Um so now what are appetizers for???
en_ParkChaletGardenRestaurant_477778211:11	none	RESTAURANT#GENERAL	Um so now what are appetizers for???
en_ParkChaletGardenRestaurant_477778211:11	none	AMBIENCE#GENERAL	Um so now what are appetizers for???
en_ParkChaletGardenRestaurant_477778211:11	none	FOOD#STYLE_OPTIONS	Um so now what are appetizers for???
en_ParkChaletGardenRestaurant_477778211:11	none	RESTAURANT#MISCELLANEOUS	Um so now what are appetizers for???
en_ParkChaletGardenRestaurant_477778211:11	none	FOOD#PRICES	Um so now what are appetizers for???
en_ParkChaletGardenRestaurant_477778211:11	none	RESTAURANT#PRICES	Um so now what are appetizers for???
en_ParkChaletGardenRestaurant_477778211:11	none	DRINKS#QUALITY	Um so now what are appetizers for???
en_ParkChaletGardenRestaurant_477778211:11	none	DRINKS#STYLE_OPTIONS	Um so now what are appetizers for???
en_ParkChaletGardenRestaurant_477778211:11	none	LOCATION#GENERAL	Um so now what are appetizers for???
en_ParkChaletGardenRestaurant_477778211:11	none	DRINKS#PRICES	Um so now what are appetizers for???
en_ParkChaletGardenRestaurant_477778211:12	none	FOOD#QUALITY	Oh I forgot to mention that they don't have bread service.
en_ParkChaletGardenRestaurant_477778211:12	negative	SERVICE#GENERAL	Oh I forgot to mention that they don't have bread service.
en_ParkChaletGardenRestaurant_477778211:12	none	RESTAURANT#GENERAL	Oh I forgot to mention that they don't have bread service.
en_ParkChaletGardenRestaurant_477778211:12	none	AMBIENCE#GENERAL	Oh I forgot to mention that they don't have bread service.
en_ParkChaletGardenRestaurant_477778211:12	none	FOOD#STYLE_OPTIONS	Oh I forgot to mention that they don't have bread service.
en_ParkChaletGardenRestaurant_477778211:12	none	RESTAURANT#MISCELLANEOUS	Oh I forgot to mention that they don't have bread service.
en_ParkChaletGardenRestaurant_477778211:12	none	FOOD#PRICES	Oh I forgot to mention that they don't have bread service.
en_ParkChaletGardenRestaurant_477778211:12	none	RESTAURANT#PRICES	Oh I forgot to mention that they don't have bread service.
en_ParkChaletGardenRestaurant_477778211:12	none	DRINKS#QUALITY	Oh I forgot to mention that they don't have bread service.
en_ParkChaletGardenRestaurant_477778211:12	none	DRINKS#STYLE_OPTIONS	Oh I forgot to mention that they don't have bread service.
en_ParkChaletGardenRestaurant_477778211:12	none	LOCATION#GENERAL	Oh I forgot to mention that they don't have bread service.
en_ParkChaletGardenRestaurant_477778211:12	none	DRINKS#PRICES	Oh I forgot to mention that they don't have bread service.
en_ParkChaletGardenRestaurant_477778211:13	none	FOOD#QUALITY	Its a good thing my daughter had some snacks in her lunch bag.
en_ParkChaletGardenRestaurant_477778211:13	none	SERVICE#GENERAL	Its a good thing my daughter had some snacks in her lunch bag.
en_ParkChaletGardenRestaurant_477778211:13	none	RESTAURANT#GENERAL	Its a good thing my daughter had some snacks in her lunch bag.
en_ParkChaletGardenRestaurant_477778211:13	none	AMBIENCE#GENERAL	Its a good thing my daughter had some snacks in her lunch bag.
en_ParkChaletGardenRestaurant_477778211:13	none	FOOD#STYLE_OPTIONS	Its a good thing my daughter had some snacks in her lunch bag.
en_ParkChaletGardenRestaurant_477778211:13	none	RESTAURANT#MISCELLANEOUS	Its a good thing my daughter had some snacks in her lunch bag.
en_ParkChaletGardenRestaurant_477778211:13	none	FOOD#PRICES	Its a good thing my daughter had some snacks in her lunch bag.
en_ParkChaletGardenRestaurant_477778211:13	none	RESTAURANT#PRICES	Its a good thing my daughter had some snacks in her lunch bag.
en_ParkChaletGardenRestaurant_477778211:13	none	DRINKS#QUALITY	Its a good thing my daughter had some snacks in her lunch bag.
en_ParkChaletGardenRestaurant_477778211:13	none	DRINKS#STYLE_OPTIONS	Its a good thing my daughter had some snacks in her lunch bag.
en_ParkChaletGardenRestaurant_477778211:13	none	LOCATION#GENERAL	Its a good thing my daughter had some snacks in her lunch bag.
en_ParkChaletGardenRestaurant_477778211:13	none	DRINKS#PRICES	Its a good thing my daughter had some snacks in her lunch bag.
en_ParkChaletGardenRestaurant_477778211:14	none	FOOD#QUALITY	My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.
en_ParkChaletGardenRestaurant_477778211:14	negative	SERVICE#GENERAL	My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.
en_ParkChaletGardenRestaurant_477778211:14	none	RESTAURANT#GENERAL	My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.
en_ParkChaletGardenRestaurant_477778211:14	none	AMBIENCE#GENERAL	My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.
en_ParkChaletGardenRestaurant_477778211:14	none	FOOD#STYLE_OPTIONS	My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.
en_ParkChaletGardenRestaurant_477778211:14	none	RESTAURANT#MISCELLANEOUS	My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.
en_ParkChaletGardenRestaurant_477778211:14	none	FOOD#PRICES	My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.
en_ParkChaletGardenRestaurant_477778211:14	none	RESTAURANT#PRICES	My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.
en_ParkChaletGardenRestaurant_477778211:14	none	DRINKS#QUALITY	My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.
en_ParkChaletGardenRestaurant_477778211:14	none	DRINKS#STYLE_OPTIONS	My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.
en_ParkChaletGardenRestaurant_477778211:14	none	LOCATION#GENERAL	My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.
en_ParkChaletGardenRestaurant_477778211:14	none	DRINKS#PRICES	My wife also ordered a teapot of hot water (she had a sore throat) and I guess that since it was only water, it wasn't a priority for them to actually bring it.
en_ParkChaletGardenRestaurant_477778211:15	none	FOOD#QUALITY	In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.
en_ParkChaletGardenRestaurant_477778211:15	negative	SERVICE#GENERAL	In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.
en_ParkChaletGardenRestaurant_477778211:15	none	RESTAURANT#GENERAL	In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.
en_ParkChaletGardenRestaurant_477778211:15	none	AMBIENCE#GENERAL	In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.
en_ParkChaletGardenRestaurant_477778211:15	none	FOOD#STYLE_OPTIONS	In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.
en_ParkChaletGardenRestaurant_477778211:15	none	RESTAURANT#MISCELLANEOUS	In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.
en_ParkChaletGardenRestaurant_477778211:15	none	FOOD#PRICES	In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.
en_ParkChaletGardenRestaurant_477778211:15	none	RESTAURANT#PRICES	In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.
en_ParkChaletGardenRestaurant_477778211:15	none	DRINKS#QUALITY	In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.
en_ParkChaletGardenRestaurant_477778211:15	none	DRINKS#STYLE_OPTIONS	In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.
en_ParkChaletGardenRestaurant_477778211:15	none	LOCATION#GENERAL	In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.
en_ParkChaletGardenRestaurant_477778211:15	none	DRINKS#PRICES	In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.
en_ParkChaletGardenRestaurant_477778211:16	neutral	FOOD#QUALITY	Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.
en_ParkChaletGardenRestaurant_477778211:16	none	SERVICE#GENERAL	Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.
en_ParkChaletGardenRestaurant_477778211:16	none	RESTAURANT#GENERAL	Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.
en_ParkChaletGardenRestaurant_477778211:16	neutral	AMBIENCE#GENERAL	Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.
en_ParkChaletGardenRestaurant_477778211:16	none	FOOD#STYLE_OPTIONS	Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.
